140.82.112.25    alive.github.com
0.0.0.0 securepubads.g.doubleclick.net
0.0.0.0 static.doubleclick.net
0.0.0.0 adservice.google.com
0.0.0.0 ade.googlesyndication.com
0.0.0.0 pagead2.googlesyndication.com
0.0.0.0 tpc.googlesyndication.com
0.0.0.0 partner.googleadservices.com
0.0.0.0 www.googleadservices.com
0.0.0.0 static.googleadsserving.cn
0.0.0.0 www.googletagmanager.com
0.0.0.0 www.google-analytics.com
0.0.0.0 www.googletagservices.com
0.0.0.0 cm.jd.com
0.0.0.0 im-x.jd.com
0.0.0.0 img-x.jd.com
0.0.0.0 u-x.jd.com
0.0.0.0 u.x.jd.com
0.0.0.0 x.jd.com
0.0.0.0 360fenxi.mediav.com
0.0.0.0 3m.mediav.com
0.0.0.0 cjhd.mediav.com
0.0.0.0 ckmap.mediav.com
0.0.0.0 click.mediav.com
0.0.0.0 cm.mediav.com
0.0.0.0 g1max.mediav.com
0.0.0.0 g1xd.mediav.com
0.0.0.0 item.mediav.com
0.0.0.0 juxiao.mediav.com
0.0.0.0 material-ssl.mediav.com
0.0.0.0 material.mediav.com
0.0.0.0 max-l.mediav.com
0.0.0.0 max.mediav.com
0.0.0.0 mvp.mediav.com
0.0.0.0 pages-juxiao.mediav.com
0.0.0.0 pages.juxiao.mediav.com
0.0.0.0 pv.mediav.com
0.0.0.0 s3m.mediav.com
0.0.0.0 sdk.mediav.com
0.0.0.0 secure.mediav.com
0.0.0.0 show-3.mediav.com
0.0.0.0 show-f.mediav.com
0.0.0.0 show-g.mediav.com
0.0.0.0 show-m.mediav.com
0.0.0.0 show-s.mediav.com
0.0.0.0 show.3.mediav.com
0.0.0.0 show.f.mediav.com
0.0.0.0 show.g.mediav.com
0.0.0.0 show.m.mediav.com
0.0.0.0 show.mediav.com
0.0.0.0 sina.mediav.com
0.0.0.0 ssxd.mediav.com
0.0.0.0 static-ssl.mediav.com
0.0.0.0 static.mediav.com
0.0.0.0 t.dsp.mediav.com
0.0.0.0 track.mediav.com
0.0.0.0 tran.mediav.com
0.0.0.0 view.mediav.com
0.0.0.0 www.mediav.com
0.0.0.0 xd.mediav.com
0.0.0.0 xdssp.mediav.com
0.0.0.0 acdn.adnxs.com
0.0.0.0 nym2-tr.adnxs.com
0.0.0.0 sin1-ib.adnxs.com
0.0.0.0 vcdn.adnxs.com
0.0.0.0 dc.ads.linkedin.com
0.0.0.0 px.ads.linkedin.com
0.0.0.0 analytics.live.com
0.0.0.0 c.live.com
0.0.0.0 digg.analytics.live.com
0.0.0.0 ms.analytics.live.com
0.0.0.0 watson.live.com
0.0.0.0 diagnostics.support.microsoft.com
0.0.0.0 survey.watson.microsoft.com
0.0.0.0 watson.microsoft.com
0.0.0.0 bingads.microsoft.com
0.0.0.0 www.bingads.microsoft.com
0.0.0.0 df.telemetry.microsoft.com
0.0.0.0 reports.wes.df.telemetry.microsoft.com
0.0.0.0 services.wes.df.telemetry.microsoft.com
0.0.0.0 sqm.df.telemetry.microsoft.com
0.0.0.0 sqm.telemetry.microsoft.com
0.0.0.0 telecommand.telemetry.microsoft.com
0.0.0.0 telemetry.microsoft.com
0.0.0.0 telemetry.urs.microsoft.com
0.0.0.0 watson.ppe.telemetry.microsoft.com
0.0.0.0 watson.telemetry.microsoft.com
0.0.0.0 wes.df.telemetry.microsoft.com
0.0.0.0 asimov-win.settings.data.microsoft.com.akadns.net
0.0.0.0 db5.vortex.data.microsoft.com.akadns.net
0.0.0.0 geo.vortex.data.microsoft.com.akadns.net
0.0.0.0 eu.vortex-win.data.microsoft.com
0.0.0.0 oca.telemetry.microsoft.com
0.0.0.0 settings-win.data.microsoft.com
0.0.0.0 us.vortex-win.data.microsoft.com
0.0.0.0 vortex-win-sandbox.data.microsoft.com
0.0.0.0 a.global.msads.net
0.0.0.0 ads1.msads.net
0.0.0.0 ads2.msads.net
0.0.0.0 global.msads.net
0.0.0.0 0.r.msn.com
0.0.0.0 a.ads1.msn.com
0.0.0.0 a.ads2.msn.com
0.0.0.0 ac3.msn.com
0.0.0.0 ads.eu.msn.com
0.0.0.0 ads.msn.com
0.0.0.0 ads1.msn.com
0.0.0.0 ads2.msn.com
0.0.0.0 adsyndication.msn.com
0.0.0.0 analytics.msn.com
0.0.0.0 analytics.r.msn.com
0.0.0.0 b.ads1.msn.com
0.0.0.0 c.msn.com
0.0.0.0 c.msn.com.cn
0.0.0.0 catalog.video.msn.com
0.0.0.0 h.msn.com
0.0.0.0 otf.msn.com
0.0.0.0 popup.msn.com
0.0.0.0 r.msn.com
0.0.0.0 rmads.eu.msn.com
0.0.0.0 rmads.msn.com
0.0.0.0 toolbar.msn.com
0.0.0.0 choice.microsoft.com.nsatc.net
0.0.0.0 sqm.telemetry.microsoft.com.nsatc.net
0.0.0.0 aeventlog.beacon.qq.com
0.0.0.0 android.bugly.qq.com
0.0.0.0 android.rqd.qq.com
0.0.0.0 astrategy.beacon.qq.com
0.0.0.0 eventlog.beacon.qq.com
0.0.0.0 monitor.uu.qq.com
0.0.0.0 omgmta.qq.com
0.0.0.0 omgmta1.qq.com
0.0.0.0 oth.eve.mdt.qq.com
0.0.0.0 oth.str.mdt.qq.com
0.0.0.0 oth.update.mdt.qq.com
0.0.0.0 p.ssp.qq.com
0.0.0.0 pingma.qq.com
0.0.0.0 sngmta.qq.com
0.0.0.0 strategy.beacon.qq.com
0.0.0.0 dp3.qq.com
0.0.0.0 imc.l.qq.com
0.0.0.0 ad.qq.com
0.0.0.0 ad.qun.qq.com
0.0.0.0 adping.qq.com
0.0.0.0 adpm.app.qq.com
0.0.0.0 adrdir.qq.com
0.0.0.0 adsclick.qq.com
0.0.0.0 adsfile.qq.com
0.0.0.0 adsgroup.qq.com
0.0.0.0 adshmct.qq.com
0.0.0.0 adshmmsg.qq.com
0.0.0.0 adslvfile.qq.com
0.0.0.0 adslvseed.qq.com
0.0.0.0 adsqqclick.qq.com
0.0.0.0 adstextview.qq.com
0.0.0.0 adsview.qq.com
0.0.0.0 adsview2.qq.com
0.0.0.0 adv.app.qq.com
0.0.0.0 adver.qq.com
0.0.0.0 analy.qq.com
0.0.0.0 btrace.qq.com
0.0.0.0 j.wit.qq.com
0.0.0.0 jqmt.qq.com
0.0.0.0 jsqmt.qq.com
0.0.0.0 mini2015.qq.com
0.0.0.0 op.ssp.qq.com
0.0.0.0 pacaio.match.qq.com
0.0.0.0 qqshow2-item.qq.com
0.0.0.0 setting.snswin.qq.com
0.0.0.0 tdc.qq.com
0.0.0.0 tj.video.qq.com
0.0.0.0 updatecenter.qq.com
0.0.0.0 v2.gdt.qq.com
0.0.0.0 video.ureport.push.qq.com
0.0.0.0 video.wap.mpush.qq.com
0.0.0.0 wap.mpush.qq.com
0.0.0.0 ta.qq.com
0.0.0.0 p.tencentmind.com
0.0.0.0 open.e.kuaishou.cn
0.0.0.0 open.e.kuaishou.com
0.0.0.0 e.qq.com
0.0.0.0 cm.e.qq.com
0.0.0.0 sdk.e.qq.com
0.0.0.0 c.gdt.qq.com
0.0.0.0 d.gdt.qq.com
0.0.0.0 i.gdt.qq.com
0.0.0.0 mi.gdt.qq.com
0.0.0.0 nc.gdt.qq.com
0.0.0.0 q.i.gdt.qq.com
0.0.0.0 rm.gdt.qq.com
0.0.0.0 t.gdt.qq.com
0.0.0.0 v.gdt.qq.com
0.0.0.0 win.gdt.qq.com
0.0.0.0 bla.gtimg.com
0.0.0.0 lb.gtimg.com
0.0.0.0 pgdt.gtimg.cn
0.0.0.0 ra.gtimg.com
0.0.0.0 wa.gtimg.com
0.0.0.0 wb.gtimg.com
0.0.0.0 pgdt.ugdtimg.com
0.0.0.0 bs.l.qq.com
0.0.0.0 c2.l.qq.com
0.0.0.0 cb.l.qq.com
0.0.0.0 cm.l.qq.com
0.0.0.0 hm.l.qq.com
0.0.0.0 l.qq.com
0.0.0.0 l2.l.qq.com
0.0.0.0 lb.l.qq.com
0.0.0.0 livec.l.qq.com
0.0.0.0 livem.l.qq.com
0.0.0.0 livep.l.qq.com
0.0.0.0 lives.l.qq.com
0.0.0.0 ls.l.qq.com
0.0.0.0 p2.l.qq.com
0.0.0.0 p3.l.qq.com
0.0.0.0 t.l.qq.com
0.0.0.0 w.l.qq.com
0.0.0.0 ad4.sina.com.cn
0.0.0.0 adm.leju.sina.com.cn
0.0.0.0 beacon.sina.com.cn
0.0.0.0 count.video.sina.com.cn
0.0.0.0 counter.sina.com.cn
0.0.0.0 cre.mix.sina.com.cn
0.0.0.0 d0.sina.com.cn
0.0.0.0 d00.sina.com.cn
0.0.0.0 d1.sina.com.cn
0.0.0.0 d2.sina.com.cn
0.0.0.0 d3.sina.com.cn
0.0.0.0 d4.sina.com.cn
0.0.0.0 d5.sina.com.cn
0.0.0.0 d6.sina.com.cn
0.0.0.0 d7.sina.com.cn
0.0.0.0 d8.sina.com.cn
0.0.0.0 d9.sina.com.cn
0.0.0.0 dcads.sina.com.cn
0.0.0.0 img.adbox.sina.com.cn
0.0.0.0 img.amp.ad.sina.com.cn
0.0.0.0 interest.mix.sina.com.cn
0.0.0.0 log.mix.sina.com.cn
0.0.0.0 m.beacon.sina.com.cn
0.0.0.0 mg.games.sina.com.cn
0.0.0.0 motu.p4p.sina.com.cn
0.0.0.0 pfp.sina.com.cn
0.0.0.0 r.dmp.sina.com.cn
0.0.0.0 rm.sina.com.cn
0.0.0.0 sax1.sina.com.cn
0.0.0.0 sax2.sina.com.cn
0.0.0.0 sax3.sina.com.cn
0.0.0.0 sax4.sina.com.cn
0.0.0.0 sax5.sina.com.cn
0.0.0.0 sax6.sina.com.cn
0.0.0.0 sax7.sina.com.cn
0.0.0.0 sax8.sina.com.cn
0.0.0.0 sax9.sina.com.cn
0.0.0.0 saxn.sina.com.cn
0.0.0.0 saxs.sina.com.cn
0.0.0.0 sbeacon.sina.com.cn
0.0.0.0 slog.sina.com.cn
0.0.0.0 staticadm.leju.sina.com.cn
0.0.0.0 pfpip.sina.com
0.0.0.0 2016.sina.cn
0.0.0.0 9ibbcq2d.sina.cn
0.0.0.0 adimg.mobile.sina.cn
0.0.0.0 click.uve.mobile.sina.cn
0.0.0.0 cm.dmp.sina.cn
0.0.0.0 cre-dp.sina.cn
0.0.0.0 cre.dp.sina.cn
0.0.0.0 dl.kjava.sina.cn
0.0.0.0 l6urqh27.sina.cn
0.0.0.0 log.sina.cn
0.0.0.0 mixer.sina.cn
0.0.0.0 mixers.sina.cn
0.0.0.0 mixern.sina.cn
0.0.0.0 qgnu18wo.sina.cn
0.0.0.0 r.dmp.sina.cn
0.0.0.0 sax.sina.cn
0.0.0.0 saxs.sina.cn
0.0.0.0 sdkapp.mobile.sina.cn
0.0.0.0 sdkclick.mobile.sina.cn
0.0.0.0 slog.sina.cn
0.0.0.0 so.sina.cn
0.0.0.0 sanme2.lanzoui.com
0.0.0.0 trends.mobile.sina.cn
0.0.0.0 u1.img.mobile.sina.cn
0.0.0.0 wapwbclick.mobile.sina.cn
0.0.0.0 wbapp.mobile.sina.cn
0.0.0.0 wbclick.mobile.sina.cn
0.0.0.0 wbpctips.mobile.sina.cn
0.0.0.0 newspush.sinajs.cn
0.0.0.0 rs.sinajs.cn
0.0.0.0 d0.sinaimg.cn
0.0.0.0 d1.sinaimg.cn
0.0.0.0 d2.sinaimg.cn
0.0.0.0 d3.sinaimg.cn
0.0.0.0 d6.sinaimg.cn
0.0.0.0 d7.sinaimg.cn
0.0.0.0 d8.sinaimg.cn
0.0.0.0 dd.iask.cn
0.0.0.0 adm.leju.com
0.0.0.0 tongji.leju.com
0.0.0.0 adimg.uve.weibo.com
0.0.0.0 alitui.weibo.com
0.0.0.0 game.weibo.com
0.0.0.0 s.alitui.weibo.com
0.0.0.0 sdkapp.uve.weibo.com
0.0.0.0 wbapp.uve.weibo.com
0.0.0.0 dp.im.weibo.cn
0.0.0.0 game.weibo.cn
0.0.0.0 gw5.push.mcp.weibo.cn
0.0.0.0 m.game.weibo.cn
0.0.0.0 promote.biz.weibo.cn
0.0.0.0 adm.icast.cn
0.0.0.0 cast.ra.icast.cn
0.0.0.0 js.icast.cn
0.0.0.0 kw.ra.icast.cn
0.0.0.0 labs.ra.icast.cn
0.0.0.0 post.ra.icast.cn
0.0.0.0 pre.ra.icast.cn
0.0.0.0 pv.ra.icast.cn
0.0.0.0 res.icast.cn
0.0.0.0 rm.ra.icast.cn
0.0.0.0 rmtx.ra.icast.cn
0.0.0.0 track.ra.icast.cn
0.0.0.0 ssp.res.icast.cn
0.0.0.0 rmtxpv.ra.icast.cn
0.0.0.0 map1dx.ra.icast.cn
0.0.0.0 mapdx.icast.cn
0.0.0.0 track2.ra.icast.cn
0.0.0.0 cp.ra.icast.cn
0.0.0.0 tk.icast.cn
0.0.0.0 s2.ra.icast.cn
0.0.0.0 app.icast.cn
0.0.0.0 open.icast.cn
0.0.0.0 tx.icast.cn
0.0.0.0 map1.ra.icast.cn
0.0.0.0 cdn3.icast.cn
0.0.0.0 ssp.icast.cn
0.0.0.0 h2.res.icast.cn
0.0.0.0 mocast.ra.icast.cn
0.0.0.0 s3.pfp.sina.net
0.0.0.0 avn.innity.com
0.0.0.0 cast.innity.com
0.0.0.0 cdn.innity.net
0.0.0.0 cdn.media.innity.net
0.0.0.0 ssl-cdn.media.innity.net
0.0.0.0 src.leju.com
0.0.0.0 staticadm.leju.com
0.0.0.0 assp.sohu.com
0.0.0.0 fpb.sohu.com
0.0.0.0 qpb.sohu.com
0.0.0.0 3rd.t.sohu.com
0.0.0.0 888.tv.sohu.com
0.0.0.0 ad.mail.sohu.com
0.0.0.0 ad.sohu.com
0.0.0.0 corp.sohu.com
0.0.0.0 cpc.sohu.com
0.0.0.0 doc.go.sohu.com
0.0.0.0 i.go.sohu.com
0.0.0.0 images.sohu.com
0.0.0.0 imp.go.sohu.com
0.0.0.0 s.ads.sohu.com
0.0.0.0 s.go.sohu.com
0.0.0.0 suvset.sohu.com
0.0.0.0 t.ads.sohu.com
0.0.0.0 t.go.sohu.com
0.0.0.0 txt.go.sohu.com
0.0.0.0 x1.go.sohu.com
0.0.0.0 xls.go.sohu.com
0.0.0.0 pv.sohu.com
0.0.0.0 track.sohu.com
0.0.0.0 mn.aty.sohu.com
0.0.0.0 mp.sohu.com
0.0.0.0 adsence.sogou.com
0.0.0.0 fair.sogou.com
0.0.0.0 files2.sogou.com
0.0.0.0 goto.sogou.com
0.0.0.0 p3p.sogou.com
0.0.0.0 pb.sogou.com
0.0.0.0 pbd.sogou.com
0.0.0.0 ping.acc.sogou.com
0.0.0.0 psfq.gou.sogou.com
0.0.0.0 pv.sogou.com
0.0.0.0 rd.e.sogou.com
0.0.0.0 rjgw.theta.sogou.com
0.0.0.0 rmoeu.mercury.sogou.com
0.0.0.0 sw.mobile.sogou.com
0.0.0.0 union.sogou.com
0.0.0.0 web.sogou.com
0.0.0.0 cjroq.bealge.sogou.com
0.0.0.0 qhl.bealge.sogou.com
0.0.0.0 alpha.brand.sogou.com
0.0.0.0 cpc.brand.sogou.com
0.0.0.0 dsp.brand.sogou.com
0.0.0.0 lk.brand.sogou.com
0.0.0.0 sy.brand.sogou.com
0.0.0.0 wb.brand.sogou.com
0.0.0.0 a1click.cpc.sogou.com
0.0.0.0 cpc.sogou.com
0.0.0.0 mini.cpc.sogou.com
0.0.0.0 service.epro.sogou.com
0.0.0.0 wuliao.epro.sogou.com
0.0.0.0 ejzr.golden1.sogou.com
0.0.0.0 jsnp.golden1.sogou.com
0.0.0.0 pjyu.golden1.sogou.com
0.0.0.0 bsiet.husky.sogou.com
0.0.0.0 gxe.husky.sogou.com
0.0.0.0 eff.inte.sogou.com
0.0.0.0 inte.sogou.com
0.0.0.0 p.inte.sogou.com
0.0.0.0 vps.inte.sogou.com
0.0.0.0 eff.lu.sogou.com
0.0.0.0 irnvf.lu.sogou.com
0.0.0.0 kthxd.lu.sogou.com
0.0.0.0 lu.sogou.com
0.0.0.0 m.lu.sogou.com
0.0.0.0 p.lu.sogou.com
0.0.0.0 vjoz.lu.sogou.com
0.0.0.0 ztrpm.lu.sogou.com
0.0.0.0 pcxzo.pluto.sogou.com
0.0.0.0 qxm.pluto.sogou.com
0.0.0.0 fych.uranus.sogou.com
0.0.0.0 ktivn.uranus.sogou.com
0.0.0.0 osc.uranus.sogou.com
0.0.0.0 xtruh.uranus.sogou.com
0.0.0.0 art.theta.sogoucdn.com
0.0.0.0 bite.theta.sogoucdn.com
0.0.0.0 cdn.lu.sogoucdn.com
0.0.0.0 dl.wan.sogoucdn.com
0.0.0.0 galaxy.sogoucdn.com
0.0.0.0 gif.lu.sogoucdn.com
0.0.0.0 inte.theta.sogoucdn.com
0.0.0.0 jpg.inte.sogoucdn.com
0.0.0.0 moka.inte.sogoucdn.com
0.0.0.0 omg.inte.sogoucdn.com
0.0.0.0 png.lu.sogoucdn.com
0.0.0.0 theta.sogoucdn.com
0.0.0.0 wds.inte.sogoucdn.com
0.0.0.0 pv.focus.cn
0.0.0.0 cdn.optaim.com
0.0.0.0 clk.optaim.com
0.0.0.0 imp.optaim.com
0.0.0.0 tk.optaim.com
0.0.0.0 www.optaim.com
0.0.0.0 athena.wan.sogou.com
0.0.0.0 img.wan.sogou.com
0.0.0.0 iwan.sogou.com
0.0.0.0 wan.sogou.com
0.0.0.0 eavs02.eqifa.com
0.0.0.0 p.yiqifa.com
0.0.0.0 image.yiqifa.com
0.0.0.0 www.yiqifa.com
0.0.0.0 www.emar.com.cn
0.0.0.0 c.duomai.com
0.0.0.0 duomai.com
0.0.0.0 api.shuzilm.cn
0.0.0.0 daa.shuzilm.cn
0.0.0.0 dai.shuzilm.cn
0.0.0.0 stream.shuzilm.cn
0.0.0.0 www.shuzilm.cn
255.255.255.255	broadcasthost
::1             localhost
0.0.0.0 localhost
::1             ip6-localhost
0.0.0.0 XiaoQiang
0.0.0.0 geo2.adobe.com
0.0.0.0 www.2144.cn
0.0.0.0 iadctest.qwapi.com
0.0.0.0 ieonline.microsoft.com
0.0.0.0 dl.2345.com
0.0.0.0 download.2345.com
0.0.0.0 g.wan.2345.com
0.0.0.0 jifendownload.2345.cn
0.0.0.0 minipage.2345.com
0.0.0.0 update.minipage.2345.com
0.0.0.0 conf.xiniuz.com
0.0.0.0 www.xiniuz.com
0.0.0.0 hot.m.shouji.360tpcdn.com
0.0.0.0 ini.update.360safe.com
0.0.0.0 inst.360safe.com
0.0.0.0 pdown.stat.360safe.com
0.0.0.0 update.360safe.com
0.0.0.0 down.360.cn
0.0.0.0 update.123juzi.net
0.0.0.0 d.elong.cn
0.0.0.0 mhuodong.elong.com
0.0.0.0 rmw.jdburl.com
0.0.0.0 jdb.jiudingcapital.cn
0.0.0.0 jdb.jiudingcapital.com
0.0.0.0 www.jiedaibao.com
0.0.0.0 scdown.qq.com
0.0.0.0 download.sj.qq.com
0.0.0.0 c.gj.qq.com
0.0.0.0 t.sj.qq.com
0.0.0.0 ws.sj.qq.com
0.0.0.0 www.winbaicai.com
0.0.0.0 down.winbaicai.com
0.0.0.0 u.diannaodian.com
0.0.0.0 down.diannaodian.com
0.0.0.0 www.laomaotao.net
0.0.0.0 down.laomaotao.net
0.0.0.0 download.mackeeper.com
0.0.0.0 event.mackeeper.com
0.0.0.0 mackeeper.com
0.0.0.0 mackeeperapp.mackeeper.com
0.0.0.0 static.mackeeper.com
0.0.0.0 osfota.cdn.aliyun.com
0.0.0.0 osupdateservice.yunos.com
0.0.0.0 tvupgrade.yunos.com
0.0.0.0 uuidapi.yunos.com
0.0.0.0 app-measurement.com
0.0.0.0 cs02-pps-drcn.dbankcdn.com
0.0.0.0 ads.gionee.com
0.0.0.0 adres.myaora.net
0.0.0.0 adcore.lenovomm.com
0.0.0.0 pushapi.lenovomm.com
0.0.0.0 susapi.lenovomm.com
0.0.0.0 adapi.lenovogame.com
0.0.0.0 lcs.dev.surepush.cn
0.0.0.0 susapi.dev.surepush.cn
0.0.0.0 test.surepush.cn
0.0.0.0 adfuture.cn
0.0.0.0 bigdata.adfuture.cn
0.0.0.0 cm.adkmob.com
0.0.0.0 ssdk.adkmob.com
0.0.0.0 adsunflower.com
0.0.0.0 bigdata.adsunflower.com
0.0.0.0 bigdata.adups.com
0.0.0.0 fota4.adups.cn
0.0.0.0 bigdata.advmob.cn
0.0.0.0 bu1.duba.com
0.0.0.0 bu2.duba.com
0.0.0.0 d.union.ijinshan.com
0.0.0.0 dl.union.ijinshan.com
0.0.0.0 gallery.pandora.xiaomi.com
0.0.0.0 gvod.aiseejapp.atianqi.com
0.0.0.0 js.stat.ijinshan.com
0.0.0.0 rcmd.pop.ijinshan.com
0.0.0.0 rcv.mobad.ijinshan.com
0.0.0.0 ad.mi.com
0.0.0.0 adv.sec.miui.com
0.0.0.0 api.ad.xiaomi.com
0.0.0.0 api.e.mi.com
0.0.0.0 cdn.ad.xiaomi.com
0.0.0.0 data.mistat.xiaomi.com
0.0.0.0 e.ad.xiaomi.com
0.0.0.0 log.ad.xiaomi.com
0.0.0.0 sdkconfig.ad.intl.xiaomi.com
0.0.0.0 sdkconfig.ad.xiaomi.com
0.0.0.0 stat.pandora.xiaomi.com
0.0.0.0 test.ad.xiaomi.com
0.0.0.0 test.e.ad.xiaomi.com
0.0.0.0 test.zeus.ad.xiaomi.com
0.0.0.0 tracking.miui.com
0.0.0.0 zeus.ad.xiaomi.com
0.0.0.0 etl.xlmc.sandai.net
0.0.0.0 etl-xlmc-ssl.sandai.net
0.0.0.0 api.tw06.xlmc.sec.miui.com
0.0.0.0 etl.xlmc.sec.miui.com
0.0.0.0 wtradv.market.xiaomi.com
0.0.0.0 cloudservice12.kingsoft-office-service.com
0.0.0.0 cloudservice13.kingsoft-office-service.com
0.0.0.0 cloudservice22.kingsoft-office-service.com
0.0.0.0 cloudservice27.kingsoft-office-service.com
0.0.0.0 moupdate1.kingsoft-office-service.com
0.0.0.0 mo.res.wpscdn.cn
0.0.0.0 api.mini.wps.cn
0.0.0.0 crashes.mo.wps.cn
0.0.0.0 dynsrv.wps.cn
0.0.0.0 ic.wps.cn
0.0.0.0 img1.mini.cache.wps.cn
0.0.0.0 info.wps.cn
0.0.0.0 mostat.wps.cn
0.0.0.0 push.wps.cn
0.0.0.0 spinfo.wps.cn
0.0.0.0 teinfo.wps.cn
0.0.0.0 adx-static.ksosoft.com
0.0.0.0 counter.kingsoft.com
0.0.0.0 counter.ksosoft.com
0.0.0.0 dw-online.ksosoft.com
0.0.0.0 dw-collect.ksosoft.com
0.0.0.0 event.ksosoft.com
0.0.0.0 haiwai-ic.ksosoft.com
0.0.0.0 hoplink.ksosoft.com
0.0.0.0 ic.ksosoft.com
0.0.0.0 pixiu.shangshufang.ksosoft.com
0.0.0.0 ups.ksmobile.net
0.0.0.0 ws.ksmobile.net
0.0.0.0 info.meihua.docer.com
0.0.0.0 ap.ksrong.com
0.0.0.0 notify.51dzt.com
0.0.0.0 t.ksrong.com
0.0.0.0 vasapi.rdtuijian.com
0.0.0.0 info.iciba.com
0.0.0.0 mb.adres.wpscdn.cn
0.0.0.0 momsg.wps.cn
0.0.0.0 honeycomb.wpscdn.cn
0.0.0.0 honeycomb.wps.cn
0.0.0.0 519332DA.rtc.youme.im
0.0.0.0 adcdn.hpplay.cn
0.0.0.0 cdn.hpplay.com.cn
0.0.0.0 cdnimg.liehu.ijinshan.com
0.0.0.0 conf.hpplay.cn
0.0.0.0 fix.hpplay.cn
0.0.0.0 mivideo.g.mi.com
0.0.0.0 bss.pandora.xiaomi.com
0.0.0.0 de.pandora.xiaomi.com
0.0.0.0 dvb.pandora.xiaomi.com
0.0.0.0 gslb.hpplay.cn
0.0.0.0 h5.hpplay.com.cn
0.0.0.0 hotupgrade.hpplay.cn
0.0.0.0 hpplay.cdn.cibn.cc
0.0.0.0 image.hpplay.cn
0.0.0.0 imdns.hpplay.cn
0.0.0.0 jellyfish.pandora.xiaomi.com
0.0.0.0 pin.hpplay.cn
0.0.0.0 sl.hpplay.cn
0.0.0.0 starfish.pandora.xiaomi.com
0.0.0.0 tvapp.hpplay.cn
0.0.0.0 mishop.pandora.xiaomi.com.
0.0.0.0 vipauth.hpplay.cn
0.0.0.0 upgrade.mishop.pandora.xiaomi.com
0.0.0.0 adsfs.oppomobile.com
0.0.0.0 adx.ads.oppomobile.com
0.0.0.0 bdapi.ads.oppomobile.com
0.0.0.0 data.ads.oppomobile.com
0.0.0.0 analytics.xgimi.com
0.0.0.0 houtai.2345.com
0.0.0.0 ad.gtbrowser.com
0.0.0.0 adsense.html5.qq.com
0.0.0.0 game.html5.qq.com
0.0.0.0 jpush.html5.qq.com
0.0.0.0 mqqad.cs0309.html5.qq.com
0.0.0.0 mqqad.html5.qq.com
0.0.0.0 novelsns.html5.qq.com
0.0.0.0 pvstat.html5.qq.com
0.0.0.0 tpush.html5.qq.com
0.0.0.0 adsolution.imtt.qq.com
0.0.0.0 mqqadr.reader.qq.com
0.0.0.0 news.mpush.qq.com
0.0.0.0 canvas.gdt.qq.com
0.0.0.0 g.sdk.look.360.cn
0.0.0.0 sdk.look.360.cn
0.0.0.0 config.push.sogou.com
0.0.0.0 pull.push.sogou.com
0.0.0.0 bazinga.mse.sogou.com
0.0.0.0 feed.theta.sogou.com
0.0.0.0 img-ad.oupeng.com
0.0.0.0 c.adbxb.cn
0.0.0.0 opgirl-tmp.adbxb.cn
0.0.0.0 t.adbxb.cn
0.0.0.0 spap.adingo.jp
0.0.0.0 spap.adingo.jp.eimg.jp
0.0.0.0 adfuri.socdm.com
0.0.0.0 cast-bid27-j.adtdp.com
0.0.0.0 n.amoad.com
0.0.0.0 sp.gmossp-sp.jp
0.0.0.0 spapi.i-mobile.co.jp
0.0.0.0 l.betrad.com
0.0.0.0 c.betrad.com
0.0.0.0 mad.m.maxthon.cn
0.0.0.0 bj14.9669.cn
0.0.0.0 bs14.9669.cn
0.0.0.0 js.9669.cn
0.0.0.0 push.com2us.net
0.0.0.0 ads.feelingtouch.com
0.0.0.0 imp-mdsp.avazutracking.net
0.0.0.0 ingameads.gameloft.com
0.0.0.0 ad.gametower.com.tw
0.0.0.0 analytics.rayjump.com
0.0.0.0 ads.cdn.rovio.com
0.0.0.0 app.uu.cc
0.0.0.0 dl.uu.cc
0.0.0.0 game.subway.uu.cc
0.0.0.0 in1.feed.uu.cc
0.0.0.0 ledou.dl.uu.cc
0.0.0.0 in1.secure.uu.cc
0.0.0.0 sdklog.uu.cc
0.0.0.0 sdkpay.uu.cc
0.0.0.0 api2.play.cn
0.0.0.0 open.play.cn
0.0.0.0 log.vcgame.cn
0.0.0.0 mcore.vcgame.cn
0.0.0.0 actsdk.idreamsky.com
0.0.0.0 v1-feed.idreamsky.com
0.0.0.0 service.ad.adesk.com
0.0.0.0 ad.1kxun.com
0.0.0.0 tcad.wedolook.com
0.0.0.0 mxvp-ad-config-prod-1.zenmxapps.com
0.0.0.0 livep.l.ott.video.qq.com
0.0.0.0 lives.l.ott.video.qq.com
0.0.0.0 adm.zookingsoft.com
0.0.0.0 ytapi1.nagezan.net
0.0.0.0 static.live.nagezan.net
0.0.0.0 cdntest.a8tiyu.com
0.0.0.0 analytics3.dopool.com
0.0.0.0 analytics3.starschina.com
0.0.0.0 app.starschina.com
0.0.0.0 ssp.cibn.starschina.com
0.0.0.0 ssp.tadseeker.com
0.0.0.0 cws-cctv.conviva.com
0.0.0.0 galaxy.bjcathay.com
0.0.0.0 rtas.videocc.net
0.0.0.0 aa0.pub.funshion.com
0.0.0.0 aa1.pub.funshion.com
0.0.0.0 adm.funshion.com
0.0.0.0 conf.funshion.com
0.0.0.0 pub.funshion.com
0.0.0.0 vs.funshion.com
0.0.0.0 rt.funshion.net
0.0.0.0 stat.funshion.net
0.0.0.0 fun.adx.admaster.com.cn
